receive_index,topic_name,message_type,receive_wall_time_iso8601,receive_ros_time_sec,receive_ros_time_nanosec,receive_ros_time_ns,delta_receive_ms,source_stamp_sec,source_stamp_nanosec,source_stamp_ns,sequence,prev_sequence,delta_seq,sequence_gap,estimated_missing,seq,mode,status,move_ready,limits_ok,delta_ok,move_executed,axis_actual.A1,axis_actual.A2,axis_actual.A3,axis_actual.A4,axis_actual.A5,axis_actual.A6,position_actual.X,position_actual.Y,position_actual.Z,position_actual.A,position_actual.B,position_actual.C,rx_counter,bridge_safe_mode,bridge_allow_motion,batch_seq,batch_consumed,batch_active,unmapped_json
148,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:04.786075-04:00,1788223504,786064479,1788223504786064479,128.774384,,,,27396,27395,1,0,0,27396,AxisTarget,1,True,True,True,False,-2.168298,-70.191483,115.740326,-0.064124,43.880394,-2.325123,498.728638,18.941376,473.021057,179.795441,0.548542,179.931961,7493,False,True,15,191,True,
149,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:04.911940-04:00,1788223504,911928333,1788223504911928333,125.863854,,,,27397,27396,1,0,0,27397,AxisTarget,1,True,True,True,False,-2.174114,-70.034058,115.834999,-0.058127,43.631855,-2.32474,498.682648,18.985649,471.136932,179.806107,0.545059,179.936646,7493,False,True,15,191,True,
150,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:05.040121-04:00,1788223505,40110231,1788223505040110231,128.181898,,,,27398,27397,1,0,0,27398,AxisTarget,1,True,True,True,False,-2.17993,-69.876633,115.92968,-0.052135,43.383312,-2.32436,498.632324,19.02702,469.369049,179.816147,0.541787,179.940994,7493,False,True,15,191,True,
151,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:05.167522-04:00,1788223505,167508939,1788223505167508939,127.398708,,,,27399,27398,1,0,0,27399,AxisTarget,1,True,True,True,False,-2.185566,-69.724129,116.024353,-0.046146,43.134773,-2.323984,498.573212,19.0695,467.546295,179.826553,0.538408,179.94545,7493,False,True,15,191,True,
152,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:05.292917-04:00,1788223505,292902560,1788223505292902560,125.393621,,,,27400,27399,1,0,0,27400,AxisTarget,1,True,True,True,False,-2.191384,-69.566711,116.116074,-0.040347,42.894001,-2.323622,498.508972,19.110432,465.782562,179.83667,0.535135,179.949722,7493,False,True,15,191,True,
153,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:05.422561-04:00,1788223505,422549821,1788223505422549821,129.647261,,,,27401,27400,1,0,0,27401,AxisTarget,1,True,True,True,True,-2.19702,-69.414207,116.207787,-0.034363,42.645458,-2.323249,498.435486,19.152452,463.964142,179.847137,0.531754,179.954102,7493,False,True,15,192,False,
154,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:05.551392-04:00,1788223505,551382309,1788223505551382309,128.832488,,,,27402,27401,1,0,0,27402,AxisTarget,1,True,True,True,False,-2.20302,-69.251869,116.30838,-0.028192,42.389153,-2.322865,498.352081,19.195536,462.091278,179.857971,0.528267,179.958572,7493,False,True,15,192,False,
155,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:05.677851-04:00,1788223505,677841412,1788223505677841412,126.459103,,,,27403,27402,1,0,0,27403,AxisTarget,1,True,True,True,False,-2.208838,-69.094444,116.400101,-0.022208,42.14061,-2.322493,498.263855,19.237066,460.277435,179.8685,0.524883,179.962875,7493,False,True,15,192,False,
156,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:05.806301-04:00,1788223505,806284021,1788223505806284021,128.442609,,,,27404,27403,1,0,0,27404,AxisTarget,1,True,True,True,False,-2.214656,-68.937027,116.494774,-0.016409,41.899837,-2.32213,498.171478,19.277067,458.522522,179.878754,0.521606,179.966995,7493,False,True,15,192,False,
157,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:05.931888-04:00,1788223505,931878417,1788223505931878417,125.594396,,,,27405,27404,1,0,0,27405,AxisTarget,1,True,True,True,False,-2.220475,-68.77961,116.589439,-0.010417,41.651299,-2.321752,498.065704,19.319397,456.656799,179.889709,0.51812,179.971359,7493,False,True,15,192,False,
158,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:06.062184-04:00,1788223506,62178110,1788223506062178110,130.299693,,,,27406,27405,1,0,0,27406,AxisTarget,1,True,True,True,False,-2.226295,-68.622192,116.684113,-0.004419,41.402756,-2.321371,497.959412,19.358925,454.906494,179.90004,0.514851,179.975418,7493,False,True,15,192,False,
159,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:06.188077-04:00,1788223506,188059819,1788223506188059819,125.881709,,,,27407,27406,1,0,0,27407,AxisTarget,1,True,True,True,False,-2.232116,-68.464775,116.77877,0.001582,41.154217,-2.320988,497.838837,19.400747,453.045776,179.911072,0.511373,179.979706,7493,False,True,15,192,False,
160,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:06.311584-04:00,1788223506,311577611,1788223506311577611,123.517792,,,,27408,27407,1,0,0,27408,AxisTarget,1,True,True,True,False,-2.237754,-68.312279,116.870476,0.007397,40.913445,-2.320616,497.718628,19.439796,451.300171,179.921478,0.508106,179.983688,7493,False,True,15,192,False,
161,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:06.438228-04:00,1788223506,438222395,1788223506438222395,126.644784,,,,27409,27408,1,0,0,27409,AxisTarget,1,True,True,True,False,-2.243393,-68.159782,116.962181,0.013398,40.664902,-2.320232,497.591736,19.478611,449.556885,179.931915,0.504836,179.98764,7493,False,True,15,192,False,
162,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:06.568793-04:00,1788223506,568787687,1788223506568787687,130.565292,,,,27410,27409,1,0,0,27410,AxisTarget,1,True,True,True,False,-2.249216,-68.002357,117.056854,0.019204,40.424129,-2.319863,497.453644,19.518454,447.759644,179.942719,0.50144,179.991669,7493,False,True,15,192,False,
163,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:06.694228-04:00,1788223506,694220828,1788223506694220828,125.433141,,,,27411,27410,1,0,0,27411,AxisTarget,1,True,True,True,False,-2.255136,-67.842888,117.152412,0.02522,40.175095,-2.319484,497.309479,19.5578,445.977539,179.953461,0.498036,179.995636,7493,False,True,15,192,False,
164,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:06.825354-04:00,1788223506,825344043,1788223506825344043,131.123215,,,,27412,27411,1,0,0,27412,AxisTarget,1,True,True,True,False,-2.260531,-67.696594,117.240707,0.030817,39.941486,-2.319127,497.16507,19.595192,444.276276,179.96376,0.494769,179.999374,7493,False,True,15,192,False,
165,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:07.386166-04:00,1788223507,386155053,1788223507386155053,560.81101,,,,27413,27412,1,0,0,27413,AxisTarget,1,True,True,True,False,-2.2662,-67.548203,117.327003,0.0361,39.730598,-2.3188,496.999939,19.635679,442.421356,179.975082,0.491136,-179.996552,7494,False,True,16,196,True,
166,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:07.949913-04:00,1788223507,949905475,1788223507949905475,563.750422,,,,27414,27413,1,0,0,27414,AxisTarget,1,True,True,True,True,-2.240749,-67.111908,116.603355,0.040437,40.028416,-2.303812,501.457489,19.591921,442.541565,179.967239,0.48267,-179.993317,7495,False,True,16,198,True,
167,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:08.078205-04:00,1788223508,78199972,1788223508078199972,128.294497,,,,27415,27414,1,0,0,27415,AxisTarget,1,True,True,True,False,-2.232492,-66.971558,116.372955,0.041803,40.121391,-2.299147,502.993988,19.575857,442.579071,179.964569,0.479697,-179.992188,7495,False,True,16,198,True,
168,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:08.209376-04:00,1788223508,209366028,1788223508209366028,131.166056,,,,27416,27415,1,0,0,27416,AxisTarget,1,True,True,True,False,-2.224237,-66.826843,116.135353,0.043206,40.217278,-2.294337,504.482117,19.559784,442.613708,179.961975,0.476821,-179.991104,7495,False,True,16,198,True,
169,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:08.338628-04:00,1788223508,338622616,1788223508338622616,129.256588,,,,27417,27416,1,0,0,27417,AxisTarget,1,True,True,True,False,-2.215984,-66.69091,115.912155,0.044561,40.310261,-2.289672,505.968414,19.543232,442.646667,179.959381,0.473955,-179.990005,7495,False,True,16,198,True,
170,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:08.461919-04:00,1788223508,461908785,1788223508461908785,123.286169,,,,27418,27417,1,0,0,27418,AxisTarget,1,True,True,True,False,-2.207474,-66.546211,115.674553,0.045913,40.403248,-2.285007,507.45285,19.526196,442.677979,179.956772,0.471096,-179.988922,7495,False,True,16,199,True,
171,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:08.591857-04:00,1788223508,591845013,1788223508591845013,129.936228,,,,27419,27418,1,0,0,27419,AxisTarget,1,True,True,True,True,-2.199481,-66.410286,115.444153,0.047264,40.496235,-2.280343,508.935486,19.508657,442.707489,179.954178,0.468237,-179.987823,7495,False,True,16,199,True,
172,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:08.722231-04:00,1788223508,722215192,1788223508722215192,130.370179,,,,27420,27419,1,0,0,27420,AxisTarget,1,True,True,True,False,-2.190971,-66.265594,115.213753,0.048615,40.589222,-2.275679,510.41629,19.49062,442.735229,179.951569,0.465379,-179.986725,7495,False,True,16,199,True,
173,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:08.853082-04:00,1788223508,853076308,1788223508853076308,130.861116,,,,27421,27420,1,0,0,27421,AxisTarget,1,True,True,True,False,-2.18272,-66.125282,114.983353,0.049967,40.682205,-2.27087,511.941467,19.471495,442.761993,179.948868,0.462431,-179.985596,7495,False,True,16,199,True,
174,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:08.980596-04:00,1788223508,980579359,1788223508980579359,127.503051,,,,27422,27421,1,0,0,27422,AxisTarget,1,True,True,True,False,-2.174212,-65.980583,114.745758,0.051362,40.778095,-2.266211,513.464661,19.451843,442.786865,179.946167,0.459484,-179.984467,7495,False,True,16,199,True,
175,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:09.109657-04:00,1788223509,109642820,1788223509109642820,129.063461,,,,27423,27422,1,0,0,27423,AxisTarget,1,True,True,True,False,-2.165962,-65.840271,114.515358,0.052716,40.871078,-2.261553,514.893738,19.432901,442.808502,179.943634,0.456716,-179.983383,7495,False,True,16,199,True,
176,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:09.237427-04:00,1788223509,237417273,1788223509237417273,127.774453,,,,27424,27423,1,0,0,27424,AxisTarget,1,True,True,True,False,-2.157712,-65.699959,114.284958,0.054071,40.964058,-2.256899,516.367126,19.412863,442.829071,179.94101,0.453859,-179.982285,7495,False,True,16,199,True,
177,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:09.370004-04:00,1788223509,369992940,1788223509369992940,132.575667,,,,27425,27424,1,0,0,27425,AxisTarget,1,True,True,True,False,-2.149463,-65.559647,114.047356,0.055469,41.059944,-2.2521,517.884583,19.391676,442.84845,179.938293,0.450912,-179.98114,7495,False,True,16,199,True,
178,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:09.499632-04:00,1788223509,499620947,1788223509499620947,129.628007,,,,27426,27425,1,0,0,27426,AxisTarget,1,True,True,True,False,-2.140956,-65.414948,113.816956,0.056825,41.152927,-2.247447,519.400024,19.369963,442.865936,179.935577,0.447966,-179.97998,7495,False,True,16,200,True,
179,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:09.629832-04:00,1788223509,629820723,1788223509629820723,130.199776,,,,27427,27426,1,0,0,27427,AxisTarget,1,True,True,True,True,-2.132707,-65.274628,113.586555,0.058181,41.248814,-2.242648,520.821838,19.349083,442.880676,179.933029,0.445198,-179.978897,7495,False,True,16,200,True,
180,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:09.760380-04:00,1788223509,760369321,1788223509760369321,130.548598,,,,27428,27427,1,0,0,27428,AxisTarget,1,True,True,True,False,-2.1242,-65.129929,113.348953,0.059579,41.341793,-2.237994,522.333374,19.326344,442.894531,179.930298,0.442252,-179.977753,7495,False,True,16,200,True,
181,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:09.889171-04:00,1788223509,889164171,1788223509889164171,128.79485,,,,27429,27428,1,0,0,27429,AxisTarget,1,True,True,True,False,-2.115693,-64.985229,113.111359,0.060977,41.437679,-2.233194,523.842957,19.303078,442.906525,179.927582,0.439304,-179.976593,7495,False,True,16,200,True,
182,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:10.014169-04:00,1788223510,14158328,1788223510014158328,124.994157,,,,27430,27429,1,0,0,27430,AxisTarget,1,True,True,True,False,-2.107445,-64.84491,112.880959,0.062334,41.530659,-2.228537,525.30481,19.280014,442.916321,179.924942,0.436444,-179.975464,7495,False,True,16,200,True,
183,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:10.138457-04:00,1788223510,138439438,1788223510138439438,124.28111,,,,27431,27430,1,0,0,27431,AxisTarget,1,True,True,True,False,-2.099712,-64.713364,112.664955,0.063606,41.617828,-2.224169,526.719177,19.257198,442.924164,179.922379,0.433672,-179.974365,7495,False,True,16,200,True,
184,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:10.266358-04:00,1788223510,266347106,1788223510266347106,127.907668,,,,27432,27431,1,0,0,27432,AxisTarget,1,True,True,True,False,-2.091463,-64.573044,112.434555,0.064963,41.710808,-2.219509,528.131775,19.233921,442.930328,179.91983,0.430899,-179.973282,7495,False,True,16,200,True,
185,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:10.394174-04:00,1788223510,394163953,1788223510394163953,127.816847,,,,27433,27432,1,0,0,27433,AxisTarget,1,True,True,True,False,-2.083215,-64.432716,112.204155,0.066321,41.803787,-2.214846,529.633484,19.208635,442.935089,179.917099,0.427944,-179.972107,7495,False,True,16,200,True,
186,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:10.523837-04:00,1788223510,523831821,1788223510523831821,129.667868,,,,27434,27433,1,0,0,27434,AxisTarget,1,True,True,True,False,-2.074967,-64.292397,111.973755,0.067679,41.896767,-2.210182,531.042297,19.184402,442.937836,179.914536,0.425168,-179.971008,7495,False,True,16,200,True,
187,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:10.657056-04:00,1788223510,657049723,1788223510657049723,133.217902,,,,27435,27434,1,0,0,27435,AxisTarget,1,True,True,True,False,-2.066461,-64.14769,111.736153,0.06908,41.992653,-2.205226,532.540039,19.1581,442.938934,179.911804,0.422212,-179.969833,7495,False,True,16,200,True,
188,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:10.782717-04:00,1788223510,782711323,1788223510782711323,125.6616,,,,27436,27435,1,0,0,27436,AxisTarget,1,True,True,True,True,-2.057955,-64.002983,111.498558,0.070481,42.088539,-2.200562,534.035706,19.131273,442.938202,179.909073,0.419256,-179.968658,7495,False,True,16,201,True,
189,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:10.910130-04:00,1788223510,910118846,1788223510910118846,127.407523,,,,27437,27436,1,0,0,27437,AxisTarget,1,True,True,True,False,-2.049965,-63.867043,111.275352,0.071796,42.178616,-2.196043,535.438782,19.105597,442.935822,179.906509,0.416478,-179.967545,7495,False,True,16,201,True,
190,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:11.038077-04:00,1788223511,38072071,1788223511038072071,127.953225,,,,27438,27437,1,0,0,27438,AxisTarget,1,True,True,True,False,-2.041717,-63.726719,111.044952,0.073155,42.271595,-2.191379,536.93042,19.077757,442.931488,179.903763,0.413522,-179.966354,7495,False,True,16,201,True,
191,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:11.166146-04:00,1788223511,166135456,1788223511166135456,128.063385,,,,27439,27438,1,0,0,27439,AxisTarget,1,True,True,True,False,-2.033469,-63.586395,110.814552,0.074512,42.364574,-2.186715,538.374817,19.050266,442.925507,179.901108,0.410655,-179.96521,7495,False,True,16,201,True,
192,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:11.294228-04:00,1788223511,294222584,1788223511294222584,128.087128,,,,27440,27439,1,0,0,27440,AxisTarget,1,True,True,True,False,-2.025222,-63.446072,110.584152,0.07587,42.457558,-2.182051,539.817261,19.022287,442.917786,179.898453,0.407788,-179.96405,7495,False,True,16,201,True,
193,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:11.422358-04:00,1788223511,422343556,1788223511422343556,128.120972,,,,27441,27440,1,0,0,27441,AxisTarget,1,True,True,True,False,-2.016975,-63.305752,110.353752,0.077227,42.550537,-2.177389,541.25769,18.993824,442.908356,179.895782,0.404922,-179.962906,7495,False,True,16,201,True,
194,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:11.542529-04:00,1788223511,542497216,1788223511542497216,120.15366,,,,27442,27441,1,0,0,27442,AxisTarget,1,True,True,True,False,-2.008986,-63.169815,110.130554,0.078541,42.640614,-2.172873,542.651245,18.96579,442.897552,179.893188,0.402145,-179.961777,7495,False,True,16,201,True,
195,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:11.669843-04:00,1788223511,669820817,1788223511669820817,127.323601,,,,27443,27442,1,0,0,27443,AxisTarget,1,True,True,True,False,-2.000997,-63.033878,109.907356,0.079854,42.73069,-2.168357,544.042908,18.9373,442.885132,179.89061,0.399369,-179.960663,7495,False,True,16,201,True,
196,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:11.798211-04:00,1788223511,798194071,1788223511798194071,128.373254,,,,27444,27443,1,0,0,27444,AxisTarget,1,True,True,True,False,-1.992751,-62.893559,109.676956,0.081209,42.823673,-2.163697,545.432678,18.908356,442.871094,179.888016,0.396592,-179.959534,7495,False,True,16,201,True,
197,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:11.921884-04:00,1788223511,921878991,1788223511921878991,123.68492,,,,27445,27444,1,0,0,27445,AxisTarget,1,True,True,True,False,-1.984506,-62.753242,109.446556,0.082564,42.916656,-2.159038,546.865295,18.878004,442.854889,179.88533,0.393727,-179.958374,7495,False,True,16,201,True,
198,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:12.048856-04:00,1788223512,48844606,1788223512048844606,126.965615,,,,27446,27445,1,0,0,27446,AxisTarget,1,True,True,True,False,-1.976776,-62.621693,109.223358,0.083876,43.006737,-2.154524,548.251221,18.848141,442.837585,179.882721,0.390951,-179.957245,7495,False,True,16,201,True,
199,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:12.175141-04:00,1788223512,175111268,1788223512175111268,126.266662,,,,27447,27446,1,0,0,27447,AxisTarget,1,True,True,True,False,-1.968531,-62.481377,109.000153,0.085188,43.096813,-2.150011,549.67981,18.816837,442.817993,179.880035,0.388086,-179.95607,7495,False,True,16,201,True,
200,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:12.302345-04:00,1788223512,302339837,1788223512302339837,127.228569,,,,27448,27447,1,0,0,27448,AxisTarget,1,True,True,True,True,-1.960286,-62.341057,108.769753,0.086542,43.189796,-2.145353,551.106445,18.785051,442.796692,179.87735,0.38522,-179.95491,7495,False,True,16,202,True,
201,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:12.426004-04:00,1788223512,425998885,1788223512425998885,123.659048,,,,27449,27448,1,0,0,27449,AxisTarget,1,True,True,True,False,-1.952041,-62.200741,108.539352,0.087896,43.28278,-2.140694,552.531006,18.752779,442.773651,179.874649,0.382355,-179.953735,7495,False,True,16,202,True,
202,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:12.551984-04:00,1788223512,551971847,1788223512551971847,125.972962,,,,27450,27449,1,0,0,27450,AxisTarget,1,True,True,True,False,-1.944054,-62.064808,108.316154,0.089208,43.37286,-2.136182,553.864685,18.722086,442.750488,179.872116,0.379668,-179.952637,7495,False,True,16,202,True,
203,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:12.681698-04:00,1788223512,681687976,1788223512681687976,129.716129,,,,27451,27450,1,0,0,27451,AxisTarget,1,True,True,True,False,-1.936066,-61.928875,108.092957,0.090562,43.465843,-2.131523,555.285278,18.688879,442.724121,179.869415,0.376802,-179.951462,7495,False,True,16,202,True,
204,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:12.806003-04:00,1788223512,805997179,1788223512805997179,124.309203,,,,27452,27451,1,0,0,27452,AxisTarget,1,True,True,True,False,-1.927563,-61.784172,107.855354,0.091915,43.558826,-2.126866,556.748108,18.654127,442.695099,179.866623,0.373847,-179.950241,7495,False,True,16,202,True,
205,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:12.929667-04:00,1788223512,929644344,1788223512929644344,123.647165,,,,27453,27452,1,0,0,27453,AxisTarget,1,True,True,True,False,-1.919575,-61.648235,107.632156,0.093227,43.648903,-2.122354,558.075989,18.622086,442.667145,179.86409,0.371159,-179.949142,7495,False,True,16,202,True,
206,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:13.057775-04:00,1788223513,57750506,1788223513057750506,128.106162,,,,27454,27453,1,0,0,27454,AxisTarget,1,True,True,True,False,-1.911587,-61.512302,107.408958,0.094538,43.738979,-2.117844,559.446289,18.58853,442.636658,179.86145,0.368382,-179.947983,7495,False,True,16,202,True,
207,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:13.185951-04:00,1788223513,185940508,1788223513185940508,128.190002,,,,27455,27454,1,0,0,27455,AxisTarget,1,True,True,True,False,-1.90334,-61.371979,107.178558,0.095892,43.834866,-2.113043,560.902832,18.552309,442.602448,179.858658,0.365425,-179.946762,7495,False,True,16,202,True,
208,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:13.313756-04:00,1788223513,313731956,1788223513313731956,127.791448,,,,27456,27455,1,0,0,27456,AxisTarget,1,True,True,True,False,-1.895093,-61.231659,106.948158,0.097246,43.924942,-2.108534,562.31311,18.516695,442.567505,179.855927,0.362557,-179.945572,7495,False,True,16,202,True,
209,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:13.445711-04:00,1788223513,445702955,1788223513445702955,131.970999,,,,27457,27456,1,0,0,27457,AxisTarget,1,True,True,True,False,-1.886846,-61.091335,106.717758,0.098599,44.017921,-2.10388,563.677307,18.481733,442.532043,179.853287,0.359778,-179.944427,7495,False,True,16,202,True,
210,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:13.575665-04:00,1788223513,575659229,1788223513575659229,129.956274,,,,27458,27457,1,0,0,27458,AxisTarget,1,True,True,True,False,-1.878341,-60.946625,106.480156,0.099995,44.113808,-2.099082,565.12738,18.444019,442.492493,179.850464,0.356819,-179.943192,7495,False,True,16,202,True,
211,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:13.702436-04:00,1788223513,702429698,1788223513702429698,126.770469,,,,27459,27458,1,0,0,27459,AxisTarget,1,True,True,True,False,-1.869846,-60.802219,106.243286,0.101384,44.209122,-2.094321,566.57489,18.405804,442.451141,179.847641,0.353861,-179.941956,7495,False,True,16,203,True,
212,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:13.829864-04:00,1788223513,829855952,1788223513829855952,127.426254,,,,27460,27459,1,0,0,27460,AxisTarget,1,True,True,True,True,-1.862989,-60.686111,106.053474,0.102495,44.285194,-2.090524,567.796875,18.373098,442.414795,179.845261,0.351359,-179.940918,7495,False,True,16,203,True,
213,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:13.955950-04:00,1788223513,955926362,1788223513955926362,126.07041,,,,27461,27460,1,0,0,27461,AxisTarget,1,True,True,True,False,-1.855428,-60.556808,105.840111,0.103754,44.372105,-2.086157,569.06604,18.338701,442.37558,179.842773,0.348758,-179.939835,7495,False,True,16,203,True,
214,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:14.081710-04:00,1788223514,81705201,1788223514081705201,125.778839,,,,27462,27461,1,0,0,27462,AxisTarget,1,True,True,True,False,-1.84718,-60.416485,105.609711,0.105107,44.465084,-2.081504,570.46405,18.300303,442.330719,179.840027,0.345888,-179.938629,7495,False,True,16,203,True,
215,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:14.209878-04:00,1788223514,209867066,1788223514209867066,128.161865,,,,27463,27462,1,0,0,27463,AxisTarget,1,True,True,True,False,-1.838932,-60.276161,105.379311,0.106462,44.558064,-2.076851,571.816345,18.262651,442.285645,179.837357,0.343108,-179.937454,7495,False,True,16,203,True,
216,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:14.339363-04:00,1788223514,339355772,1788223514339355772,129.488706,,,,27464,27463,1,0,0,27464,AxisTarget,1,True,True,True,False,-1.830684,-60.135838,105.148911,0.107817,44.651047,-2.072196,573.210144,18.223312,442.237457,179.83461,0.340237,-179.936249,7495,False,True,16,203,True,
217,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:14.465420-04:00,1788223514,465395019,1788223514465395019,126.039247,,,,27465,27464,1,0,0,27465,AxisTarget,1,True,True,True,False,-1.822435,-59.995514,104.91851,0.109174,44.74403,-2.067539,574.645264,18.182245,442.186005,179.831772,0.337276,-179.934998,7495,False,True,16,203,True,
218,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:14.593995-04:00,1788223514,593984554,1788223514593984554,128.589535,,,,27466,27465,1,0,0,27466,AxisTarget,1,True,True,True,False,-1.814186,-59.85519,104.68811,0.110533,44.837013,-2.062881,575.991272,18.143204,442.136017,179.829117,0.334495,-179.933823,7495,False,True,16,203,True,
219,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:14.719772-04:00,1788223514,719763965,1788223514719763965,125.779411,,,,27467,27466,1,0,0,27467,AxisTarget,1,True,True,True,False,-1.805937,-59.714867,104.45771,0.111894,44.929996,-2.05822,577.37854,18.102434,442.082764,179.826355,0.331623,-179.932602,7495,False,True,16,203,True,
220,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:14.845874-04:00,1788223514,845868715,1788223514845868715,126.10475,,,,27468,27467,1,0,0,27468,AxisTarget,1,True,True,True,False,-1.797945,-59.57893,104.234512,0.113212,45.020069,-2.053706,578.763733,18.06119,442.027832,179.823608,0.32875,-179.931381,7495,False,True,16,204,False,
221,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-31T20:45:14.974081-04:00,1788223514,974068892,1788223514974068892,128.200177,,,,27469,27468,1,0,0,27469,AxisTarget,1,True,True,True,True,-1.790524,-59.453377,104.029411,0.114419,45.10207,-2.049612,580.022095,18.023252,441.976379,179.821091,0.326137,-179.930267,7495,False,True,16,204,False,
