receive_index,topic_name,message_type,receive_wall_time_iso8601,receive_ros_time_sec,receive_ros_time_nanosec,receive_ros_time_ns,delta_receive_ms,source_stamp_sec,source_stamp_nanosec,source_stamp_ns,sequence,prev_sequence,delta_seq,sequence_gap,estimated_missing,seq,mode,status,move_ready,limits_ok,delta_ok,move_executed,axis_actual.A1,axis_actual.A2,axis_actual.A3,axis_actual.A4,axis_actual.A5,axis_actual.A6,position_actual.X,position_actual.Y,position_actual.Z,position_actual.A,position_actual.B,position_actual.C,rx_counter,bridge_safe_mode,bridge_allow_motion,unmapped_json
157,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:30.715506-04:00,1787188830,715489192,1787188830715489192,112.157561,,,,323,322,1,0,0,323,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,81,False,True,
158,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:30.827641-04:00,1787188830,827630532,1787188830827630532,112.14134,,,,324,323,1,0,0,324,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,81,False,True,
159,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:30.939553-04:00,1787188830,939542048,1787188830939542048,111.911516,,,,325,324,1,0,0,325,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,81,False,True,
160,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:31.123724-04:00,1787188831,123712550,1787188831123712550,184.170502,,,,326,325,1,0,0,326,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,82,False,True,
161,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:31.239964-04:00,1787188831,239952861,1787188831239952861,116.240311,,,,327,326,1,0,0,327,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,82,False,True,
162,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:31.355648-04:00,1787188831,355636790,1787188831355636790,115.683929,,,,328,327,1,0,0,328,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,82,False,True,
163,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:31.467949-04:00,1787188831,467925820,1787188831467925820,112.28903,,,,329,328,1,0,0,329,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,82,False,True,
164,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:31.648337-04:00,1787188831,648326052,1787188831648326052,180.400232,,,,330,329,1,0,0,330,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,83,False,True,
165,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:31.766467-04:00,1787188831,766456737,1787188831766456737,118.130685,,,,331,330,1,0,0,331,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,83,False,True,
166,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:31.886633-04:00,1787188831,886621589,1787188831886621589,120.164852,,,,332,331,1,0,0,332,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,83,False,True,
167,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:32.002304-04:00,1787188832,2292664,1787188832002292664,115.671075,,,,333,332,1,0,0,333,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,83,False,True,
168,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:32.181494-04:00,1787188832,181489029,1787188832181489029,179.196365,,,,334,333,1,0,0,334,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,84,False,True,
169,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:32.295427-04:00,1787188832,295419712,1787188832295419712,113.930683,,,,335,334,1,0,0,335,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,84,False,True,
170,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:32.410530-04:00,1787188832,410513074,1787188832410513074,115.093362,,,,336,335,1,0,0,336,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,84,False,True,
171,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:32.523649-04:00,1787188832,523637212,1787188832523637212,113.124138,,,,337,336,1,0,0,337,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,84,False,True,
172,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:32.709307-04:00,1787188832,709296478,1787188832709296478,185.659266,,,,338,337,1,0,0,338,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003916,1e-06,674.677551,-2.331047,885.201538,-1e-06,-0.008562,0.004937,85,False,True,
173,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:32.832009-04:00,1787188832,831978058,1787188832831978058,122.68158,,,,339,338,1,0,0,339,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,-0.003915,1e-06,674.677551,-2.331047,885.201416,-1e-06,-0.008482,0.004937,85,False,True,
174,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:32.943629-04:00,1787188832,943611969,1787188832943611969,111.633911,,,,340,339,1,0,0,340,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,0.012612,2e-06,674.67572,-2.331039,885.095581,2e-06,0.024247,0.004936,85,False,True,
175,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:33.057081-04:00,1787188833,57070499,1787188833057070499,113.45853,,,,341,340,1,0,0,341,AxisTarget,1,False,True,True,False,0.0,-90.0,90.0,-0.004938,0.197356,9e-06,674.656555,-2.330967,884.164795,2.3e-05,0.282723,0.004926,85,False,True,
176,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:33.235818-04:00,1787188833,235806833,1787188833235806833,178.736334,,,,342,341,1,0,0,342,AxisTarget,1,False,True,True,False,1e-06,-90.0,90.0,-0.004938,1.325567,5.1e-05,674.487976,-2.330571,879.266296,0.000128,1.53332,0.004881,86,False,True,
177,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:33.348901-04:00,1787188833,348884714,1787188833348884714,113.077881,,,,343,342,1,0,0,343,AxisTarget,1,False,True,True,False,2e-06,-90.0,90.0,-0.004937,2.175175,8.1e-05,674.314514,-2.330302,875.864807,0.0002,2.382926,0.004852,86,False,True,
178,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:33.463060-04:00,1787188833,463047756,1787188833463047756,114.163042,,,,344,343,1,0,0,344,AxisTarget,1,False,True,True,False,4e-06,-90.000008,90.0,-0.004937,3.055128,0.000113,674.075989,-2.330014,872.466492,0.000275,3.262877,0.004824,86,False,True,
179,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:33.575401-04:00,1787188833,575390186,1787188833575390186,112.34243,,,,345,344,1,0,0,345,AxisTarget,1,False,True,True,False,5e-06,-90.000008,90.0,-0.004936,3.904737,0.000144,673.794373,-2.329727,868.950806,0.000347,4.112484,0.004797,86,False,True,
180,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:33.755358-04:00,1787188833,755329095,1787188833755329095,179.938909,,,,346,345,1,0,0,346,AxisTarget,1,False,True,True,False,6e-06,-90.000008,90.0,-0.004935,5.270179,0.000194,673.236511,-2.329292,863.626465,0.000461,5.44758,0.004757,87,False,True,
181,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:33.867586-04:00,1787188833,867574872,1787188833867574872,112.245777,,,,347,346,1,0,0,347,AxisTarget,1,False,True,True,False,7e-06,-90.000008,90.0,-0.004935,6.15013,0.000226,672.808228,-2.329005,860.124878,0.000537,6.32753,0.004733,87,False,True,
182,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:33.977196-04:00,1787188833,977164727,1787188833977164727,109.589855,,,,348,347,1,0,0,348,AxisTarget,1,False,True,True,False,8e-06,-90.000008,89.999992,-0.004934,6.969396,0.000255,672.361206,-2.328739,856.871155,0.000607,7.146793,0.004711,87,False,True,
183,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:34.095687-04:00,1787188834,95645974,1787188834095645974,118.481247,,,,349,348,1,0,0,349,AxisTarget,1,False,True,True,False,9e-06,-90.000015,89.999992,-0.004934,7.879691,0.000289,671.810059,-2.328444,853.263794,0.000686,8.057086,0.004688,87,False,True,
184,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:34.279755-04:00,1787188834,279740690,1787188834279740690,184.094716,,,,350,349,1,0,0,350,AxisTarget,1,False,True,True,False,1.1e-05,-90.000015,89.999992,-0.004933,9.245132,0.000338,670.875916,-2.328004,847.870483,0.000805,9.422525,0.004655,88,False,True,
185,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:34.388862-04:00,1787188834,388856870,1787188834388856870,109.11618,,,,351,350,1,0,0,351,AxisTarget,1,False,True,True,False,1.2e-05,-90.000015,89.999992,-0.004933,10.094741,0.000369,670.22998,-2.327731,844.52655,0.000879,10.272132,0.004638,88,False,True,
186,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:34.499734-04:00,1787188834,499722897,1787188834499722897,110.866027,,,,352,351,1,0,0,352,AxisTarget,1,False,True,True,False,1.3e-05,-90.000015,89.999992,-0.004932,10.944349,0.0004,669.534424,-2.327459,841.192566,0.000953,11.121738,0.00462,88,False,True,
187,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:34.613564-04:00,1787188834,613553521,1787188834613553521,113.830624,,,,353,352,1,0,0,353,AxisTarget,1,False,True,True,False,1.4e-05,-90.000015,89.999992,-0.004932,11.793958,0.000431,668.789551,-2.327187,837.869324,0.001029,11.971346,0.004604,88,False,True,
188,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:34.796107-04:00,1787188834,796095411,1787188834796095411,182.54189,,,,354,353,1,0,0,354,AxisTarget,1,False,True,True,False,1.6e-05,-90.000023,89.999992,-0.004931,13.1594,0.00048,667.489441,-2.326754,832.552795,0.00115,13.336785,0.004581,89,False,True,
189,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:34.907483-04:00,1787188834,907472285,1787188834907472285,111.376874,,,,355,354,1,0,0,355,AxisTarget,1,False,True,True,False,1.7e-05,-90.000023,89.999992,-0.00493,14.009008,0.000511,666.616638,-2.326485,829.260925,0.001226,14.186392,0.004568,89,False,True,
190,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:35.019380-04:00,1787188835,19369041,1787188835019369041,111.896756,,,,356,355,1,0,0,356,AxisTarget,1,False,True,True,False,1.8e-05,-90.000023,89.999992,-0.00493,14.858617,0.000542,665.661255,-2.326208,825.865662,0.001306,15.066341,0.004556,89,False,True,
191,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:35.129290-04:00,1787188835,129261368,1787188835129261368,109.892327,,,,357,356,1,0,0,357,AxisTarget,1,False,True,True,False,1.9e-05,-90.000023,89.999992,-0.004929,15.708225,0.000573,664.725037,-2.325952,822.718079,0.001381,15.885605,0.004546,89,False,True,
192,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:35.313711-04:00,1787188835,313699512,1787188835313699512,184.438144,,,,358,357,1,0,0,358,AxisTarget,1,False,True,True,False,2e-05,-90.000023,89.999992,-0.004928,17.073668,0.000622,663.06488,-2.325526,817.387634,0.00151,17.281387,0.004532,90,False,True,
193,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:35.427363-04:00,1787188835,427351668,1787188835427351668,113.652156,,,,359,358,1,0,0,359,AxisTarget,1,False,True,True,False,2.2e-05,-90.000031,89.999992,-0.004928,17.953619,0.000654,661.929382,-2.325254,814.049011,0.001592,18.161337,0.004525,90,False,True,
194,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:35.542177-04:00,1787188835,542149300,1787188835542149300,114.797632,,,,360,359,1,0,0,360,AxisTarget,1,False,True,True,False,2.3e-05,-90.000031,89.999992,-0.004927,18.83357,0.000686,660.742615,-2.324984,810.84259,0.001672,19.041286,0.00452,90,False,True,
195,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:35.655540-04:00,1787188835,655528880,1787188835655528880,113.37958,,,,361,360,1,0,0,361,AxisTarget,1,False,True,True,False,2.4e-05,-90.000031,89.999992,-0.004927,19.713522,0.000718,659.505066,-2.324715,807.539978,0.001756,19.890894,0.004516,90,False,True,
196,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:35.841730-04:00,1787188835,841724328,1787188835841724328,186.195448,,,,362,361,1,0,0,362,AxisTarget,1,False,True,True,False,2.5e-05,-90.000031,89.999985,-0.004926,21.078964,0.000768,657.484558,-2.324301,802.453979,0.001888,21.286676,0.004512,91,False,True,
197,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:35.955646-04:00,1787188835,955634301,1787188835955634301,113.909973,,,,363,362,1,0,0,363,AxisTarget,1,False,True,True,False,2.6e-05,-90.000031,89.999985,-0.004926,21.98926,0.000801,656.070496,-2.324027,799.09082,0.001977,22.166626,0.004512,91,False,True,
198,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:36.067802-04:00,1787188836,67787202,1787188836067787202,112.152901,,,,364,363,1,0,0,364,AxisTarget,1,False,True,True,False,2.7e-05,-90.000038,89.999985,-0.004925,22.808525,0.00083,654.752258,-2.323783,796.083496,0.002061,23.016233,0.004514,91,False,True,
199,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:36.179370-04:00,1787188836,179339135,1787188836179339135,111.551933,,,,365,364,1,0,0,365,AxisTarget,1,False,True,True,False,2.8e-05,-90.000038,89.999985,-0.004925,23.658133,0.000861,653.339844,-2.323531,792.985168,0.002144,23.835497,0.004517,91,False,True,
200,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:36.359741-04:00,1787188836,359729576,1787188836359729576,180.390441,,,,366,365,1,0,0,366,AxisTarget,1,False,True,True,False,3e-05,-90.000038,89.999985,-0.004924,25.023575,0.000911,650.974182,-2.32313,788.050598,0.002284,25.231279,0.004526,92,False,True,
201,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:36.471558-04:00,1787188836,471545830,1787188836471545830,111.816254,,,,367,366,1,0,0,367,AxisTarget,1,False,True,True,False,3.1e-05,-90.000038,89.999985,-0.004923,25.873184,0.000942,649.443054,-2.322874,784.901062,0.002375,26.080885,0.004533,92,False,True,
202,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:36.580774-04:00,1787188836,580762869,1787188836580762869,109.217039,,,,368,367,1,0,0,368,AxisTarget,1,False,True,True,False,3.2e-05,-90.000038,89.999985,-0.004923,26.722792,0.000973,647.866943,-2.322637,781.990967,0.002462,26.900148,0.004542,92,False,True,
203,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:36.696611-04:00,1787188836,696599495,1787188836696599495,115.836626,,,,369,368,1,0,0,369,AxisTarget,1,False,True,True,False,3.3e-05,-90.000038,89.999985,-0.004922,27.572401,0.001004,646.187561,-2.322386,778.889954,0.002556,27.780098,0.004554,92,False,True,
204,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:36.878896-04:00,1787188836,878889006,1787188836878889006,182.289511,,,,370,369,1,0,0,370,AxisTarget,1,False,True,True,False,3.5e-05,-90.000046,89.999985,-0.004922,28.968187,0.001054,643.487854,-2.321999,774.130188,0.002706,29.145538,0.004576,93,False,True,
205,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:36.995568-04:00,1787188836,995551404,1787188836995551404,116.662398,,,,371,370,1,0,0,371,AxisTarget,1,False,True,True,False,3.6e-05,-90.000046,89.999985,-0.004921,29.848139,0.001086,641.688171,-2.321753,771.097473,0.002804,30.025488,0.004593,93,False,True,
206,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:37.108334-04:00,1787188837,108322312,1787188837108322312,112.770908,,,,372,371,1,0,0,372,AxisTarget,1,False,True,True,False,3.7e-05,-90.000046,89.999985,-0.004921,30.697746,0.001117,639.906555,-2.321518,768.092834,0.002905,30.905437,0.004612,93,False,True,
207,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:37.223416-04:00,1787188837,223386658,1787188837223386658,115.064346,,,,373,372,1,0,0,373,AxisTarget,1,False,True,True,False,3.8e-05,-90.000046,89.999985,-0.00492,31.577698,0.001149,638.016174,-2.321276,765.219055,0.003007,31.785387,0.004633,93,False,True,
208,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:37.407337-04:00,1787188837,407325367,1787188837407325367,183.938709,,,,374,373,1,0,0,374,AxisTarget,1,False,True,True,False,4e-05,-90.000053,89.999985,-0.004919,32.973484,0.001199,634.924316,-2.320899,760.557739,0.003169,33.150826,0.004671,94,False,True,
209,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:37.519842-04:00,1787188837,519830684,1787188837519830684,112.505317,,,,375,374,1,0,0,375,AxisTarget,1,False,True,True,False,4.1e-05,-90.000053,89.999977,-0.004919,33.823093,0.00123,632.987061,-2.320672,757.658325,0.003277,34.030777,0.004699,94,False,True,
210,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:37.635301-04:00,1787188837,635285186,1787188837635285186,115.454502,,,,376,375,1,0,0,376,AxisTarget,1,False,True,True,False,4.2e-05,-90.000053,89.999977,-0.004918,34.703045,0.001262,630.937073,-2.32044,754.88855,0.003383,34.880383,0.004729,94,False,True,
211,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:37.749577-04:00,1787188837,749570889,1787188837749570889,114.285703,,,,377,376,1,0,0,377,AxisTarget,1,False,True,True,False,4.3e-05,-90.000053,89.999977,-0.004918,35.55265,0.001293,628.916077,-2.320218,752.148499,0.003495,35.760334,0.004762,94,False,True,
212,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:37.930275-04:00,1787188837,930244635,1787188837930244635,180.673746,,,,378,377,1,0,0,378,AxisTarget,1,False,True,True,False,4.4e-05,-90.000053,89.999977,-0.004917,36.948437,0.001344,625.508362,-2.319859,747.713013,0.003673,37.125771,0.004819,95,False,True,
213,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:38.047003-04:00,1787188838,46986222,1787188838046986222,116.741587,,,,379,378,1,0,0,379,AxisTarget,1,False,True,True,False,4.5e-05,-90.000061,89.999977,-0.004916,37.798046,0.001375,623.381531,-2.319644,745.054382,0.003792,38.005722,0.00486,95,False,True,
214,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:38.159529-04:00,1787188838,159518208,1787188838159518208,112.531986,,,,380,379,1,0,0,380,AxisTarget,1,False,True,True,False,4.7e-05,-90.000061,89.999977,-0.004916,38.677998,0.001407,621.13739,-2.319424,742.334351,0.003909,38.855328,0.004904,95,False,True,
215,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:38.277337-04:00,1787188838,277325891,1787188838277325891,117.807683,,,,381,380,1,0,0,381,AxisTarget,1,False,True,True,False,4.8e-05,-90.000061,89.999977,-0.004915,39.557949,0.001438,618.851685,-2.319207,739.649109,0.004034,39.735279,0.004951,95,False,True,
216,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:38.459599-04:00,1787188838,459587459,1787188838459587459,182.261568,,,,382,381,1,0,0,382,AxisTarget,1,False,True,True,False,4.9e-05,-90.000061,89.999977,-0.004915,40.953735,0.001489,615.142212,-2.31887,735.46283,0.004238,41.131062,0.005032,96,False,True,
217,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:38.567800-04:00,1787188838,567785490,1787188838567785490,108.198031,,,,383,382,1,0,0,383,AxisTarget,1,False,True,True,False,5e-05,-90.000061,89.999977,-0.004914,41.772999,0.00152,612.834717,-2.318668,732.959412,0.004366,41.980667,0.005087,96,False,True,
218,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:38.679760-04:00,1787188838,679749132,1787188838679749132,111.963642,,,,384,383,1,0,0,384,AxisTarget,1,False,True,True,False,5.1e-05,-90.000061,89.999977,-0.004914,42.622608,0.001551,610.490295,-2.318469,730.49054,0.004498,42.830273,0.005146,96,False,True,
219,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:38.794977-04:00,1787188838,794972187,1787188838794972187,115.223055,,,,385,384,1,0,0,385,AxisTarget,1,False,True,True,False,5.2e-05,-90.000069,89.999977,-0.004913,43.50256,0.001582,608.109497,-2.318273,728.056702,0.004639,43.710224,0.005211,96,False,True,
220,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:38.973409-04:00,1787188838,973396750,1787188838973396750,178.424563,,,,386,385,1,0,0,386,AxisTarget,1,False,True,True,False,5.4e-05,-90.000069,89.999977,-0.004912,44.868004,0.001631,604.208313,-2.317964,724.220032,0.004861,45.045319,0.005321,97,False,True,
221,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:39.090835-04:00,1787188839,90824583,1787188839090824583,117.427833,,,,387,386,1,0,0,387,AxisTarget,1,False,True,True,False,5.5e-05,-90.000069,89.999977,-0.004912,45.747955,0.001663,601.646118,-2.317769,721.797241,0.005012,45.92527,0.005395,97,False,True,
222,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:39.203403-04:00,1787188839,203392047,1787188839203392047,112.567464,,,,388,387,1,0,0,388,AxisTarget,1,False,True,True,False,5.6e-05,-90.000069,89.999977,-0.004911,46.597561,0.001694,599.137268,-2.317584,719.495667,0.005164,46.805222,0.005478,97,False,True,
223,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:39.317087-04:00,1787188839,317076653,1787188839317076653,113.684606,,,,389,388,1,0,0,389,AxisTarget,1,False,True,True,False,5.7e-05,-90.000069,89.999969,-0.004911,47.477512,0.001726,596.503052,-2.317395,717.151367,0.005325,47.654827,0.005562,97,False,True,
224,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:39.495455-04:00,1787188839,495438546,1787188839495438546,178.361893,,,,390,389,1,0,0,390,AxisTarget,1,False,True,True,False,5.9e-05,-90.000076,89.999969,-0.00491,48.812614,0.001774,592.438354,-2.317116,713.672607,0.005581,49.020267,0.00571,98,False,True,
225,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:39.611839-04:00,1787188839,611824850,1787188839611824850,116.386304,,,,391,390,1,0,0,391,AxisTarget,1,False,True,True,False,6e-05,-90.000076,89.999969,-0.00491,49.66222,0.001805,589.809875,-2.316942,711.508545,0.005758,49.869873,0.005809,98,False,True,
226,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:39.723153-04:00,1787188839,723124326,1787188839723124326,111.299476,,,,392,391,1,0,0,392,AxisTarget,1,False,True,True,False,6.1e-05,-90.000076,89.999969,-0.004909,50.542171,0.001837,587.053955,-2.316766,709.308594,0.005934,50.749821,0.005919,98,False,True,
227,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:39.835778-04:00,1787188839,835765639,1787188839835765639,112.641313,,,,393,392,1,0,0,393,AxisTarget,1,False,True,True,False,6.2e-05,-90.000076,89.999969,-0.004909,51.422123,0.001869,584.264526,-2.316593,707.151245,0.006124,51.59943,0.006032,98,False,True,
228,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:40.011127-04:00,1787188840,11121698,1787188840011121698,175.356059,,,,394,393,1,0,0,394,AxisTarget,1,False,True,True,False,6.4e-05,-90.000076,89.999969,-0.004908,52.726879,0.001917,579.969788,-2.316338,703.960632,0.006427,52.934525,0.006224,99,False,True,
229,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:40.121378-04:00,1787188840,121366028,1787188840121366028,110.24433,,,,395,394,1,0,0,395,AxisTarget,1,False,True,True,False,6.5e-05,-90.000084,89.999969,-0.004907,53.576488,0.001947,577.297974,-2.316185,702.052612,0.006622,53.753788,0.006352,99,False,True,
230,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:40.235770-04:00,1787188840,235758292,1787188840235758292,114.392264,,,,396,395,1,0,0,396,AxisTarget,1,False,True,True,False,6.6e-05,-90.000084,89.999969,-0.004907,54.426098,0.001979,574.398132,-2.316025,700.046082,0.00684,54.633739,0.006498,99,False,True,
231,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:40.347706-04:00,1787188840,347694080,1787188840347694080,111.935788,,,,397,396,1,0,0,397,AxisTarget,1,False,True,True,False,6.7e-05,-90.000084,89.999969,-0.004906,55.275707,0.002009,571.670776,-2.315879,698.218201,0.007059,55.483345,0.006648,99,False,True,
232,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:40.531278-04:00,1787188840,531266675,1787188840531266675,183.572595,,,,398,397,1,0,0,398,AxisTarget,1,False,True,True,False,6.8e-05,-90.000084,89.999969,-0.004906,56.67149,0.00206,566.964905,-2.315638,695.130066,0.007442,56.879128,0.006918,100,False,True,
233,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:40.643084-04:00,1787188840,643035759,1787188840643035759,111.769084,,,,399,398,1,0,0,399,AxisTarget,1,False,True,True,False,6.9e-05,-90.000084,89.999969,-0.004905,57.551441,0.002092,563.960754,-2.315491,693.347595,0.007689,57.728733,0.007096,100,False,True,
234,/kuka/axis_move/feedback_json,std_msgs/msg/String,2026-08-19T21:20:40.756988-04:00,1787188840,756973503,1787188840756973503,113.937744,,,,400,399,1,0,0,400,AxisTarget,1,False,True,True,False,7e-05,-90.000092,89.999969,-0.004905,58.401051,0.002122,561.033569,-2.315353,691.608337,0.007948,58.578342,0.007287,100,False,True,
